CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
68589;2018-07-06 00:00:00.000;United States;300
69579;2018-07-22 00:00:00.000;United States;300
69744;2019-01-09 00:00:00.000;United States;300
72375;2018-08-29 00:00:00.000;United States;300
72375;2018-08-29 00:00:00.000;United States;300
73203;2018-08-16 00:00:00.000;Poland;300
73203;2018-08-17 00:00:00.000;Poland;300
73203;2018-08-16 00:00:00.000;Poland;300
73203;2018-08-17 00:00:00.000;Italy;300
73203;2018-08-17 00:00:00.000;Spain;300
73203;2018-08-17 00:00:00.000;Spain;300
73203;2018-08-16 00:00:00.000;Spain;300
74031;2018-08-16 00:00:00.000;United States;300
74565;2018-07-05 00:00:00.000;United States;300
74565;2018-07-05 00:00:00.000;United States;300
74949;2019-05-30 00:00:00.000;United States;300
75033;2018-09-28 00:00:00.000;United States;300
75033;2018-09-28 00:00:00.000;United States;300
75351;2018-07-10 00:00:00.000;United States;300
75351;2018-12-04 00:00:00.000;United States;300
75351;2018-10-23 00:00:00.000;United States;300
75351;2018-08-29 00:00:00.000;United States;300
75351;2018-08-28 00:00:00.000;United States;300
75351;2018-11-09 00:00:00.000;United States;300
76182;2018-08-31 00:00:00.000;United States;300
77148;2018-11-01 00:00:00.000;United States;300
77148;2018-11-02 00:00:00.000;United States;300
77274;2018-10-04 00:00:00.000;Italy;300
78039;2018-08-24 00:00:00.000;United States;300
79875;2018-09-04 00:00:00.000;United States;300
79875;2018-09-04 00:00:00.000;United States;300
79875;2018-09-04 00:00:00.000;United States;300
79875;2018-09-04 00:00:00.000;United States;300
79875;2018-09-04 00:00:00.000;United States;300
79875;2018-09-04 00:00:00.000;United States;300
79875;2018-09-04 00:00:00.000;United States;300
79875;2018-09-04 00:00:00.000;United States;300
80115;2019-02-13 00:00:00.000;United States;300
80115;2019-02-13 00:00:00.000;Italy;300
80235;2018-10-24 00:00:00.000;United States;300
85926;2018-08-08 00:00:00.000;United States;300
85995;2018-08-30 00:00:00.000;United States;300
86163;2018-08-20 00:00:00.000;Poland;300
86163;2018-08-21 00:00:00.000;Poland;300
86163;2018-08-20 00:00:00.000;Spain;300
86163;2018-08-20 00:00:00.000;Spain;300
86520;2018-07-25 00:00:00.000;United States;300
86709;2018-07-13 00:00:00.000;United States;300
87492;2019-03-07 00:00:00.000;United States;300
87492;2019-03-08 00:00:00.000;United States;300
87492;2019-03-08 00:00:00.000;United States;300
87705;2018-09-12 00:00:00.000;United States;300
87705;2018-10-01 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
88404;2018-07-11 00:00:00.000;United States;300
89145;2018-07-06 00:00:00.000;United States;300
89145;2018-07-06 00:00:00.000;United States;300
89145;2018-07-06 00:00:00.000;United States;300
89145;2018-07-06 00:00:00.000;United States;300
89145;2018-07-06 00:00:00.000;United States;300
89388;2019-02-05 00:00:00.000;United States;300
89754;2019-03-27 00:00:00.000;United States;300
90105;2018-07-16 00:00:00.000;United States;300
90150;2018-07-16 00:00:00.000;United States;300
90906;2018-07-25 00:00:00.000;United States;300
91542;2019-03-13 00:00:00.000;United States;300
92067;2019-01-04 00:00:00.000;United States;300
92067;2019-01-09 00:00:00.000;United States;300
92856;2018-08-07 00:00:00.000;United States;300
92856;2018-08-06 00:00:00.000;United States;300
92994;2018-08-17 00:00:00.000;Spain;300
92994;2018-08-17 00:00:00.000;United States;300
92994;2018-08-17 00:00:00.000;Spain;300
92994;2018-08-17 00:00:00.000;United States;300
92994;2018-08-14 00:00:00.000;Poland;300
92994;2018-08-14 00:00:00.000;Poland;300
93396;2018-08-11 00:00:00.000;United States;300
93396;2018-08-11 00:00:00.000;United States;300
93396;2018-08-11 00:00:00.000;United States;300
93396;2018-08-10 00:00:00.000;United States;300
93396;2018-08-10 00:00:00.000;United States;300
93396;2018-08-10 00:00:00.000;United States;300
93408;2019-04-02 00:00:00.000;United States;300
93408;2019-04-01 00:00:00.000;United States;300
93408;2019-06-11 00:00:00.000;United States;300
93432;2018-11-15 00:00:00.000;United States;300
93432;2018-11-13 00:00:00.000;Poland;300
93480;2018-08-10 00:00:00.000;United States;300
93480;2018-08-14 00:00:00.000;United States;300
93480;2018-08-10 00:00:00.000;United States;300
93603;2019-01-11 00:00:00.000;Italy;300
94404;2018-07-24 00:00:00.000;United States;300
95136;2018-10-15 00:00:00.000;United States;300
95136;2018-10-24 00:00:00.000;United States;300
95136;2018-10-08 00:00:00.000;United States;300
95136;2018-10-15 00:00:00.000;United States;300
95136;2018-10-23 00:00:00.000;Italy;300
95136;2018-10-23 00:00:00.000;United States;300
95136;2018-10-24 00:00:00.000;United States;300
95136;2018-09-07 00:00:00.000;United States;300
95136;2018-09-19 00:00:00.000;United States;300
95136;2018-10-23 00:00:00.000;United States;300
95136;2018-09-19 00:00:00.000;United States;300
95136;2018-09-19 00:00:00.000;United States;300
95136;2018-10-24 00:00:00.000;United States;300
95136;2018-09-06 00:00:00.000;United States;300
95136;2018-10-15 00:00:00.000;United States;300
95136;2018-09-20 00:00:00.000;United States;300
95136;2018-10-24 00:00:00.000;United States;300
95136;2018-10-15 00:00:00.000;United States;300
95136;2018-10-15 00:00:00.000;United States;300
95616;2018-08-22 00:00:00.000;United States;300
95652;2018-09-11 00:00:00.000;United States;300
96222;2018-08-31 00:00:00.000;United States;300
97017;2019-01-02 00:00:00.000;United States;300
97017;2019-01-02 00:00:00.000;United States;300
97017;2019-01-02 00:00:00.000;United States;300
97017;2019-01-10 00:00:00.000;United States;300
97605;2018-07-12 00:00:00.000;United States;300
97686;2018-09-07 00:00:00.000;United States;300
97686;2018-09-07 00:00:00.000;United States;300
97740;2018-08-09 00:00:00.000;United States;300
98742;2018-08-31 00:00:00.000;Italy;300
99144;2018-09-16 00:00:00.000;United States;300
99774;2018-09-26 00:00:00.000;United States;300
100695;2018-07-23 00:00:00.000;United States;300
102114;2018-11-30 00:00:00.000;United States;300
102171;2018-08-24 00:00:00.000;United States;300
102186;2018-10-10 00:00:00.000;United States;300
102186;2018-10-10 00:00:00.000;Italy;300
102321;2018-10-10 00:00:00.000;United States;300
102687;2019-06-07 00:00:00.000;United States;300
102687;2019-04-23 00:00:00.000;United States;300
102687;2019-06-18 00:00:00.000;United States;300
102687;2019-04-24 00:00:00.000;United States;300
102687;2018-11-05 00:00:00.000;United States;300
102687;2019-06-11 00:00:00.000;United States;300
102687;2019-06-11 00:00:00.000;United States;300
102687;2019-04-24 00:00:00.000;United States;300
102687;2019-04-23 00:00:00.000;United States;300
102687;2019-04-23 00:00:00.000;United States;300
103629;2019-02-12 00:00:00.000;Italy;300
105216;2018-11-07 00:00:00.000;United States;300
105216;2018-11-07 00:00:00.000;United States;300
105318;2018-12-13 00:00:00.000;United States;300
105318;2019-01-17 00:00:00.000;United States;300
105318;2018-12-12 00:00:00.000;United States;300
105396;2018-10-02 00:00:00.000;United States;300
105498;2018-09-18 00:00:00.000;United States;300
107175;2018-11-16 00:00:00.000;United States;300
107175;2018-11-14 00:00:00.000;United States;300
107175;2018-11-15 00:00:00.000;United States;300
107175;2018-11-15 00:00:00.000;United States;300
107175;2018-11-15 00:00:00.000;United States;300
107175;2018-11-16 00:00:00.000;United States;300
107175;2018-11-15 00:00:00.000;United States;300
107196;2018-12-03 00:00:00.000;Italy;300
107196;2018-12-03 00:00:00.000;Italy;300
107475;2019-04-25 00:00:00.000;United States;300
108588;2018-11-28 00:00:00.000;United States;300
109125;2019-06-03 00:00:00.000;Italy;300
109188;2018-12-05 00:00:00.000;United States;300
109188;2018-12-05 00:00:00.000;United States;300
109188;2018-12-05 00:00:00.000;United States;300
109386;2019-02-28 00:00:00.000;Italy;300
109386;2019-02-28 00:00:00.000;Italy;300
109386;2019-06-20 00:00:00.000;United States;300
109386;2019-05-31 00:00:00.000;United States;300
109386;2019-06-21 00:00:00.000;United States;300
109386;2019-02-13 00:00:00.000;United States;300
109386;2019-02-12 00:00:00.000;Italy;300
109386;2019-02-12 00:00:00.000;United States;300
109386;2019-02-22 00:00:00.000;United States;300
109386;2019-06-20 00:00:00.000;Italy;300
109386;2019-02-22 00:00:00.000;United States;300
109386;2019-03-01 00:00:00.000;Italy;300
109386;2019-03-01 00:00:00.000;Italy;300
109386;2019-06-21 00:00:00.000;Italy;300
110004;2018-12-13 00:00:00.000;United States;300
110043;2018-12-13 00:00:00.000;United States;300
110043;2019-01-31 00:00:00.000;United States;300
110043;2019-03-29 00:00:00.000;United States;300
110043;2019-06-20 00:00:00.000;United States;300
110043;2019-02-07 00:00:00.000;United States;300
110043;2019-01-15 00:00:00.000;United States;300
110043;2018-12-13 00:00:00.000;United States;300
110043;2018-12-18 00:00:00.000;United States;300
110043;2019-02-07 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2018-12-27 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110373;2019-01-01 00:00:00.000;United States;300
110676;2019-01-09 00:00:00.000;United States;300
110913;2018-12-24 00:00:00.000;United States;300
111294;2019-02-18 00:00:00.000;United States;300
111633;2019-01-16 00:00:00.000;United States;300
111633;2018-12-28 00:00:00.000;United States;300
112350;2019-03-22 00:00:00.000;United States;300
112473;2019-03-12 00:00:00.000;United States;300
112935;2019-06-11 00:00:00.000;United States;300
113349;2019-01-10 00:00:00.000;United States;300
114177;2018-09-07 00:00:00.000;United States;300
114177;2018-09-07 00:00:00.000;United States;300
114861;2019-03-05 00:00:00.000;Spain;300
114861;2019-03-01 00:00:00.000;Poland;300
115230;2019-04-04 00:00:00.000;United States;300
115230;2019-04-04 00:00:00.000;United States;300
115230;2019-03-22 00:00:00.000;United States;300
115362;2019-01-25 00:00:00.000;United States;300
115362;2019-01-28 00:00:00.000;United States;300
115533;2019-01-31 00:00:00.000;United States;300
115710;2019-01-01 00:00:00.000;United States;300
115710;2019-01-01 00:00:00.000;United States;300
115710;2019-01-01 00:00:00.000;United States;300
115710;2019-01-01 00:00:00.000;United States;300
116262;2019-01-01 00:00:00.000;United States;300
116466;2019-03-04 00:00:00.000;United States;300
116466;2019-03-04 00:00:00.000;United States;300
117618;2019-05-27 00:00:00.000;United States;300
117795;2019-02-11 00:00:00.000;United States;300
117933;2019-04-29 00:00:00.000;United States;300
117933;2018-12-18 00:00:00.000;United States;300
119085;2019-02-08 00:00:00.000;United States;300
119085;2019-02-08 00:00:00.000;United States;300
119406;2019-03-28 00:00:00.000;United States;300
119406;2019-03-28 00:00:00.000;United States;300
119406;2019-03-11 00:00:00.000;United States;300
119406;2019-03-12 00:00:00.000;United States;300
119406;2019-03-11 00:00:00.000;United States;300
119790;2019-01-02 00:00:00.000;United States;300
119790;2019-01-02 00:00:00.000;United States;300
119790;2019-01-02 00:00:00.000;United States;300
119790;2019-01-02 00:00:00.000;United States;300
119790;2019-03-01 00:00:00.000;United States;300
119910;2019-03-05 00:00:00.000;United States;300
119910;2019-03-05 00:00:00.000;United States;300
120360;2019-05-29 00:00:00.000;United States;300
120360;2019-05-27 00:00:00.000;United States;300
120360;2019-05-28 00:00:00.000;United States;300
120960;2018-12-20 00:00:00.000;United States;300
121116;2019-03-13 00:00:00.000;United States;300
121116;2019-03-13 00:00:00.000;United States;300
121116;2019-03-13 00:00:00.000;United States;300
121116;2019-03-13 00:00:00.000;United States;300
121248;2019-03-14 00:00:00.000;United States;300
121293;2019-01-02 00:00:00.000;United States;300
121293;2019-01-02 00:00:00.000;United States;300
121383;2019-02-15 00:00:00.000;United States;300
121662;2018-12-17 00:00:00.000;United States;300
121761;2019-04-29 00:00:00.000;United States;300
121761;2019-04-02 00:00:00.000;United States;300
121761;2019-04-29 00:00:00.000;United States;300
123534;2019-04-07 00:00:00.000;United States;300
124308;2019-04-09 00:00:00.000;United States;300
125013;2019-04-23 00:00:00.000;United States;300
125013;2019-04-24 00:00:00.000;United States;300
125259;2019-05-31 00:00:00.000;United States;300
125259;2019-05-31 00:00:00.000;United States;300
125484;2019-04-25 00:00:00.000;United States;300
125484;2019-04-25 00:00:00.000;United States;300
125484;2019-04-24 00:00:00.000;United States;300
125484;2019-04-23 00:00:00.000;United States;300
125889;2018-10-25 00:00:00.000;United States;300
126624;2019-04-24 00:00:00.000;United States;300
126768;2019-03-20 00:00:00.000;United States;300
126972;2019-05-13 00:00:00.000;United States;300
127371;2019-05-16 00:00:00.000;United States;300
127371;2019-05-15 00:00:00.000;United States;300
127488;2019-04-26 00:00:00.000;United States;300
128247;2018-09-03 00:00:00.000;United States;300
128247;2018-09-03 00:00:00.000;United States;300
128247;2018-09-03 00:00:00.000;United States;300
128715;2019-05-31 00:00:00.000;United States;300
128757;2019-06-25 00:00:00.000;United States;300
128997;2019-06-04 00:00:00.000;United States;300
128997;2019-06-04 00:00:00.000;United States;300
128997;2019-06-04 00:00:00.000;United States;300
128997;2019-06-04 00:00:00.000;United States;300
128997;2019-06-12 00:00:00.000;United States;300
128997;2019-06-04 00:00:00.000;United States;300
129774;2019-06-21 00:00:00.000;United States;300
131109;2019-07-02 00:00:00.000;United States;300
131109;2019-07-02 00:00:00.000;United States;300
131109;2019-07-01 00:00:00.000;United States;300
131109;2019-07-01 00:00:00.000;United States;300
131109;2019-07-01 00:00:00.000;United States;300
22128;2018-09-13 00:00:00.000;Poland;300,001
22128;2018-09-13 00:00:00.000;Poland;300,001
22128;2018-09-13 00:00:00.000;Poland;300,001
22281;2018-07-06 00:00:00.000;United States;300,001
92856;2018-08-03 00:00:00.000;United States;300,001
92856;2018-08-03 00:00:00.000;United States;300,001
120360;2019-05-28 00:00:00.000;United States;300,001
123741;2019-01-11 00:00:00.000;United States;300,001
123741;2019-04-02 00:00:00.000;United States;300,001
128247;2018-09-04 00:00:00.000;United States;300,001
128247;2018-09-04 00:00:00.000;United States;300,001
128247;2018-09-04 00:00:00.000;United States;300,001
62439;2018-08-16 00:00:00.000;United States;300,003
123741;2019-04-02 00:00:00.000;United States;300,004
22128;2018-10-02 00:00:00.000;Poland;300,005
65091;2019-02-11 00:00:00.000;United States;300,005
111189;2018-12-29 00:00:00.000;United States;300,009
77805;2018-10-01 00:00:00.000;United States;300,01
20949;2019-04-25 00:00:00.000;Italy;300,014
120360;2019-05-27 00:00:00.000;United States;300,014
88404;2018-12-13 00:00:00.000;United States;300,015
74943;2018-08-16 00:00:00.000;United States;300,017
118347;2019-02-25 00:00:00.000;United States;300,018
37281;2018-12-12 00:00:00.000;United States;300,019
46437;2019-02-25 00:00:00.000;United States;300,021
73203;2018-08-16 00:00:00.000;Spain;300,023
53274;2019-06-19 00:00:00.000;Poland;300,027
58695;2019-02-12 00:00:00.000;United States;300,027
23151;2019-04-02 00:00:00.000;United States;300,032
106614;2019-01-14 00:00:00.000;United States;300,036
120495;2019-03-06 00:00:00.000;Italy;300,038
51396;2019-04-24 00:00:00.000;United States;300,041
44817;2018-10-01 00:00:00.000;United States;300,042
74943;2018-08-15 00:00:00.000;United States;300,047
120495;2019-03-06 00:00:00.000;United States;300,048
122892;2019-01-29 00:00:00.000;United States;300,05
21006;2019-05-27 00:00:00.000;United States;300,055
88530;2018-07-24 00:00:00.000;United States;300,056
96567;2019-04-20 00:00:00.000;United States;300,06
88689;2018-07-29 00:00:00.000;United States;300,074
122892;2019-01-18 00:00:00.000;United States;300,077
12969;2019-04-04 00:00:00.000;United States;300,082
119412;2019-02-26 00:00:00.000;United States;300,1
105810;2018-11-06 00:00:00.000;United States;300,105
105810;2018-11-06 00:00:00.000;United States;300,105
51396;2019-02-27 00:00:00.000;United States;300,118
115533;2019-01-31 00:00:00.000;Italy;300,118
103089;2018-10-19 00:00:00.000;United States;300,152
98619;2018-09-13 00:00:00.000;United States;300,177
121113;2019-01-29 00:00:00.000;United States;300,204
26184;2019-04-03 00:00:00.000;Italy;300,214
36819;2019-04-30 00:00:00.000;Italy;300,2142752
67155;2018-07-19 00:00:00.000;United States;300,233
67155;2018-07-17 00:00:00.000;Italy;300,233
90885;2018-09-09 00:00:00.000;Italy;300,249
20223;2019-02-27 00:00:00.000;United States;300,276
91542;2018-07-27 00:00:00.000;United States;300,292
36921;2018-08-10 00:00:00.000;United States;300,3
131115;2019-06-14 00:00:00.000;United States;300,3
67155;2019-04-15 00:00:00.000;United States;300,304
67155;2019-04-15 00:00:00.000;United States;300,304
79875;2018-07-31 00:00:00.000;United States;300,32
79875;2018-07-31 00:00:00.000;United States;300,32
35271;2019-05-10 00:00:00.000;United States;300,349
35271;2019-05-07 00:00:00.000;Italy;300,349
14094;2019-04-09 00:00:00.000;United States;300,36003
125250;2019-06-10 00:00:00.000;United States;300,374
76500;2019-05-03 00:00:00.000;United States;300,376
125547;2019-05-14 00:00:00.000;United States;300,402
26184;2019-03-06 00:00:00.000;United States;300,429
74457;2019-05-03 00:00:00.000;United States;300,444
116814;2019-05-03 00:00:00.000;United States;300,444
79359;2018-08-31 00:00:00.000;United States;300,47121
125250;2019-05-09 00:00:00.000;United States;300,479
41907;2019-06-13 00:00:00.000;United States;300,499
26361;2019-04-09 00:00:00.000;Spain;300,512
37638;2018-09-18 00:00:00.000;United States;300,543
50184;2018-09-28 00:00:00.000;United States;300,545
98742;2018-11-28 00:00:00.000;United States;300,565
98742;2018-11-21 00:00:00.000;United States;300,565
98742;2018-11-20 00:00:00.000;United States;300,565
112935;2019-04-05 00:00:00.000;United States;300,6
78528;2018-10-11 00:00:00.000;Italy;300,636
78528;2018-10-11 00:00:00.000;Italy;300,636
91542;2018-07-27 00:00:00.000;United States;300,64
122892;2019-01-25 00:00:00.000;United States;300,675
124608;2019-04-28 00:00:00.000;United States;300,696
123969;2019-05-03 00:00:00.000;Spain;300,703
123969;2019-05-03 00:00:00.000;Poland;300,703
119151;2019-02-22 00:00:00.000;United States;300,745
44367;2018-08-31 00:00:00.000;Italy;300,77
91500;2018-09-08 00:00:00.000;United States;300,7728466
115533;2019-02-05 00:00:00.000;United States;300,788
80115;2019-02-19 00:00:00.000;Italy;300,88
80115;2019-02-19 00:00:00.000;United States;300,882
26514;2019-05-06 00:00:00.000;United States;300,9
109989;2018-12-13 00:00:00.000;United States;300,905
70251;2019-05-20 00:00:00.000;United States;300,9211455
37650;2018-09-18 00:00:00.000;Italy;300,948
35910;2018-12-10 00:00:00.000;United States;300,993
125250;2019-04-08 00:00:00.000;United States;301,02
122892;2019-01-28 00:00:00.000;United States;301,08
114423;2018-10-11 00:00:00.000;United States;301,081
114423;2018-10-11 00:00:00.000;United States;301,081
10938;2019-05-28 00:00:00.000;Italy;301,14278
54552;2019-04-25 00:00:00.000;United States;301,20885
36921;2019-03-25 00:00:00.000;United States;301,211
47433;2019-02-19 00:00:00.000;Italy;301,224
125250;2019-06-10 00:00:00.000;Italy;301,225
36921;2018-07-11 00:00:00.000;United States;301,25
26184;2018-09-26 00:00:00.000;Italy;301,302
93432;2018-12-13 00:00:00.000;Poland;301,372
67155;2019-01-14 00:00:00.000;Italy;301,375
67155;2019-01-14 00:00:00.000;Italy;301,375
67155;2019-01-17 00:00:00.000;United States;301,375
67155;2019-01-17 00:00:00.000;United States;301,375
121113;2019-03-12 00:00:00.000;Italy;301,392
56451;2018-11-27 00:00:00.000;Poland;301,412
105168;2018-10-08 00:00:00.000;United States;301,44
16050;2019-02-21 00:00:00.000;United States;301,446
82287;2018-07-09 00:00:00.000;United States;301,463
40668;2019-04-17 00:00:00.000;Spain;301,493
40668;2019-04-16 00:00:00.000;Poland;301,493
121479;2019-04-01 00:00:00.000;United States;301,5
124068;2019-04-09 00:00:00.000;United States;301,5
19608;2018-07-26 00:00:00.000;United States;301,521
121557;2018-09-19 00:00:00.000;Italy;301,528
36819;2019-04-30 00:00:00.000;United States;301,5471809
110091;2019-02-01 00:00:00.000;United States;301,582
110574;2019-01-24 00:00:00.000;United States;301,6
22464;2019-03-13 00:00:00.000;Italy;301,608
86163;2018-09-18 00:00:00.000;Spain;301,715
86163;2018-09-18 00:00:00.000;Poland;301,715
11229;2019-05-20 00:00:00.000;Italy;301,72182
21663;2018-09-03 00:00:00.000;Spain;301,722
120522;2019-06-21 00:00:00.000;United States;301,724
21663;2018-08-29 00:00:00.000;Poland;301,725
120522;2019-06-20 00:00:00.000;Poland;301,725
110043;2019-04-12 00:00:00.000;Italy;301,781
56451;2018-11-29 00:00:00.000;Spain;301,786
79269;2019-05-09 00:00:00.000;United States;301,815
121485;2019-04-18 00:00:00.000;Italy;301,85276
120522;2019-05-13 00:00:00.000;United States;301,853
44367;2019-02-21 00:00:00.000;Spain;301,887
44367;2019-02-21 00:00:00.000;Spain;301,887
44367;2019-02-19 00:00:00.000;Poland;301,887
24135;2019-06-18 00:00:00.000;United States;301,897
128994;2019-06-28 00:00:00.000;United States;301,949
114378;2018-12-31 00:00:00.000;United States;301,95
125250;2019-04-30 00:00:00.000;United States;301,964
110574;2019-01-14 00:00:00.000;United States;302
125547;2019-05-14 00:00:00.000;United States;302,066
95136;2018-10-17 00:00:00.000;Italy;302,128
106614;2019-02-21 00:00:00.000;Spain;302,149
106614;2019-02-20 00:00:00.000;Poland;302,149
33771;2019-01-07 00:00:00.000;United States;302,18
76500;2019-05-03 00:00:00.000;United States;302,19
76500;2019-05-06 00:00:00.000;United States;302,19
114714;2019-01-21 00:00:00.000;United States;302,294
112461;2019-01-04 00:00:00.000;United States;302,304
37269;2019-03-22 00:00:00.000;United States;302,309
44367;2019-04-11 00:00:00.000;Spain;302,37
78528;2018-11-20 00:00:00.000;Italy;302,374
78528;2018-11-20 00:00:00.000;Italy;302,374
36819;2018-11-21 00:00:00.000;United States;302,3945386
105168;2018-10-08 00:00:00.000;United States;302,4
88119;2018-10-03 00:00:00.000;Italy;302,467
32820;2018-07-10 00:00:00.000;United States;302,5
50532;2019-01-24 00:00:00.000;United States;302,5
50532;2019-03-20 00:00:00.000;United States;302,5
86163;2018-08-28 00:00:00.000;Spain;302,517
86163;2018-08-28 00:00:00.000;Poland;302,517
114714;2019-01-21 00:00:00.000;United States;302,568
11229;2019-04-29 00:00:00.000;United States;302,63772
109386;2019-05-29 00:00:00.000;Italy;302,655
109905;2018-09-04 00:00:00.000;United States;302,666
20103;2019-02-25 00:00:00.000;United States;302,706
122673;2019-02-21 00:00:00.000;United States;302,72
125250;2019-05-15 00:00:00.000;Italy;302,768
59709;2019-01-19 00:00:00.000;Italy;302,772
20949;2018-07-15 00:00:00.000;United States;302,787
89220;2018-07-12 00:00:00.000;United States;302,793
34512;2019-01-15 00:00:00.000;United States;302,898
23532;2018-10-05 00:00:00.000;United States;302,918
92022;2018-08-15 00:00:00.000;United States;302,94
26067;2019-02-07 00:00:00.000;Spain;302,961
40863;2018-12-20 00:00:00.000;United States;303
95238;2018-07-11 00:00:00.000;United States;303
50184;2018-09-20 00:00:00.000;Italy;303,069
116430;2019-03-28 00:00:00.000;United States;303,099
116430;2019-03-28 00:00:00.000;United States;303,099
121479;2019-04-09 00:00:00.000;Italy;303,11804
20904;2018-11-11 00:00:00.000;United States;303,125
91542;2019-02-11 00:00:00.000;United States;303,127
38913;2019-05-02 00:00:00.000;United States;303,134
46995;2018-07-31 00:00:00.000;Italy;303,15
110574;2019-02-01 00:00:00.000;United States;303,24
126630;2018-11-21 00:00:00.000;United States;303,241
50532;2018-12-21 00:00:00.000;United States;303,3
119085;2019-02-20 00:00:00.000;United States;303,374
21510;2018-10-09 00:00:00.000;Poland;303,387
25107;2018-07-05 00:00:00.000;United States;303,4
91542;2018-07-27 00:00:00.000;United States;303,404
76293;2019-04-29 00:00:00.000;United States;303,413
40104;2019-01-04 00:00:00.000;United States;303,419
105168;2018-10-09 00:00:00.000;United States;303,44
38574;2019-02-11 00:00:00.000;United States;303,459
26067;2019-02-07 00:00:00.000;Spain;303,527
95136;2018-09-26 00:00:00.000;Italy;303,542
92529;2018-08-04 00:00:00.000;United States;303,6639848
113505;2019-01-14 00:00:00.000;United States;303,67
102993;2018-11-09 00:00:00.000;United States;303,741
128433;2019-04-23 00:00:00.000;United States;303,761
110091;2018-09-17 00:00:00.000;United States;303,84
36819;2018-11-21 00:00:00.000;United States;303,8537815
102114;2018-11-07 00:00:00.000;United States;303,877
36819;2019-04-30 00:00:00.000;Italy;303,9308418
26406;2018-09-12 00:00:00.000;United States;304
121773;2019-05-30 00:00:00.000;United States;304
109989;2018-12-13 00:00:00.000;United States;304,065
37269;2019-04-01 00:00:00.000;United States;304,099
123846;2019-01-01 00:00:00.000;United States;304,1
20949;2018-07-18 00:00:00.000;Italy;304,164
95136;2018-10-16 00:00:00.000;Italy;304,233
121470;2019-04-05 00:00:00.000;United States;304,24297
37998;2018-08-17 00:00:00.000;United States;304,256
29391;2018-11-30 00:00:00.000;United States;304,334
29391;2018-11-30 00:00:00.000;United States;304,334
12720;2019-04-10 00:00:00.000;Italy;304,4
36819;2018-11-21 00:00:00.000;United States;304,421284
95136;2018-09-10 00:00:00.000;Italy;304,441
57828;2018-08-16 00:00:00.000;United States;304,474
118458;2018-08-29 00:00:00.000;United States;304,533
107541;2019-02-13 00:00:00.000;Italy;304,6
128433;2019-04-10 00:00:00.000;United States;304,634
95238;2018-08-01 00:00:00.000;United States;304,65
50532;2018-12-28 00:00:00.000;Italy;304,658
88119;2019-04-30 00:00:00.000;Italy;304,688
88242;2019-02-11 00:00:00.000;United States;304,704
92022;2018-08-15 00:00:00.000;Italy;304,74
95238;2018-07-26 00:00:00.000;United States;304,796
71955;2019-05-07 00:00:00.000;United States;304,815
110967;2018-12-21 00:00:00.000;United States;304,9
122667;2019-01-10 00:00:00.000;Italy;304,96
109386;2019-03-19 00:00:00.000;Italy;304,963
127620;2019-06-28 00:00:00.000;United States;305
73641;2019-03-22 00:00:00.000;United States;305,036
109893;2019-03-21 00:00:00.000;Poland;305,05
50841;2018-09-11 00:00:00.000;United States;305,096
48432;2019-04-29 00:00:00.000;Italy;305,115
48432;2019-04-30 00:00:00.000;United States;305,125
48432;2019-04-30 00:00:00.000;United States;305,125
28587;2018-08-30 00:00:00.000;United States;305,13
28587;2018-08-28 00:00:00.000;Italy;305,132
32928;2018-08-22 00:00:00.000;United States;305,14
32928;2019-01-29 00:00:00.000;United States;305,165
88320;2018-09-21 00:00:00.000;Italy;305,214
100584;2018-09-27 00:00:00.000;United States;305,25
121485;2019-04-23 00:00:00.000;United States;305,28
93933;2018-09-13 00:00:00.000;United States;305,292
28035;2019-02-13 00:00:00.000;Spain;305,3
28035;2019-02-12 00:00:00.000;Poland;305,3
121269;2019-03-27 00:00:00.000;United States;305,3
